transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
69198ac1-d238-4201-901d-fe31828e3b20,d9cfea78-84f7-429b-a943-cd83ebae43c2,"Mendoza, Johnson and Murillo",91.41,2025-03-24 14:21:52.940696,Jacksonport,t,USD,,
654522f8-d040-4f82-b163-036ab7e9eb4c,5d11f799-d9a3-4bcf-93ce-ccd6a07a8060,"Martinez, Collins and Blankenship Restaurant",31.96,2025-03-24 13:56:00.1425,Sparkschester,f,USD,,
ac7b6af5-a2c5-4da1-bd03-a5e1ddd4cda7,00d378ed-ea42-49b3-b292-34e5a95604b8,Wells and Sons Subscription,294.73,2025-03-24 18:27:06.343176,New Austin,f,USD,,
9e920e43-44f9-4de8-bd4b-c7a6cf1014e2,885f6176-9d71-44e9-83d2-43e87cee23bc,"Allen, Green and Carson Entertainment",27.46,2025-03-24 13:20:51.544012,Morrisshire,f,USD,,
f55b1e6c-53c5-4551-be56-2d7f307ebd15,9a8661d9-78c8-4461-9a5d-dd0ce332f9f2,Ritter Group Travel,12.02,2025-03-24 21:29:36.753006,South Donaldtown,f,USD,,
b11e15af-05d3-42f5-ba6c-0d665482cdfa,c55f52ba-1e0e-4d8a-822b-26dffab79c8e,"Moore, Bush and Barron Subscription",163.53,2025-03-24 13:15:00.966468,Petershire,f,USD,,
8347b3e3-b19d-4f63-99ba-89d4e1cf78a3,cb5ce8e1-ada7-47c9-80bf-0e969b867a0e,Rosario PLC Entertainment,2703.26,2025-03-24 20:21:39.168673,Richardsonside,t,USD,,
a365e23a-13e9-45fe-be4d-185091ecfdcb,469eff85-0a41-4ff6-aeb2-21887406b4a9,"Bowman, Cervantes and Ruiz Healthcare",2688.46,2025-03-24 14:49:56.369873,Kristafurt,t,USD,,
130d3c80-266c-4218-a131-828d88376fd9,cd647a42-cce5-4039-af1b-8de26ea48225,Scott LLC Restaurant,60.13,2025-03-24 10:20:47.570951,West Caitlin,t,USD,,
a7a3c4ec-737e-4916-8e75-be5309fec0e9,a05daec9-3dd8-4213-91ca-51192d0a4a9b,"Bowman, Cervantes and Ruiz Healthcare",1197.03,2025-03-24 17:11:02.772124,Phillipmouth,t,USD,,
aaae0b96-a725-4059-bf34-427f90291c16,4d597d77-7a98-489e-a3f8-7871b5a70145,"Humphrey, Hill and Schneider Grocery",2796.87,2025-03-24 00:59:58.976006,Port John,t,USD,,
8f2cd5be-8914-4f37-857f-7faa48a21f0c,f41d69e0-bdf6-4a5e-8975-3ee63eb12719,"Washington, Mitchell and Rivera Subscription",308.16,2025-03-24 10:50:05.574984,"Dickersonmouth, Russia",f,USD,unusual_location,0.8500
ba19cc70-5243-4e4a-b60c-bae0a7ccc070,34092841-9dee-4c77-a061-5ba65c790b92,Brennan-Benson Restaurant,217.07,2025-03-24 21:58:04.675986,Elizabethville,t,USD,NaN,0.8500
b88decd9-988f-4589-969c-945ce2ce226c,0345c223-501d-4af2-a2e5-a532a51fc61c,Robertson LLC Entertainment,1171.89,2025-03-24 13:43:07.777032,New Janiceville,t,USD,NaN,0.8500
e6675b49-8fc2-4bd4-844a-eef9b2b841df,dd7dfb43-4c31-488a-a998-556cffb35b37,"Schroeder, Singh and Macdonald",524.13,2025-03-24 12:51:45.877643,Waltershaven,t,USD,NaN,0.8500
93d93c4c-f8cd-40a8-8d5e-3425a8582b13,92e2ec12-67ae-44e9-83ae-62937ba35c6f,"Wilson, Schmitt and Edwards Restaurant",14.42,2025-03-24 14:55:07.979037,Johnburgh,t,USD,NaN,0.8500
7608af19-4960-4790-afb7-6f9ea1708e17,b5d32a23-6055-4a24-901e-5be3e9865827,Carr Group Entertainment,3006.29,2025-03-24 09:36:51.079522,Port Chris,t,USD,NaN,0.8500
05ce2c91-acbf-4a3f-ab94-8ca0d108f466,d30bce86-ad12-4bb8-8b06-a627d9f87fc2,Craig-Lewis Retail,179.89,2025-03-24 01:43:57.179916,Clarkhaven,t,USD,NaN,0.8500
f318f7b6-f384-4458-aa9a-ea791d7cf1b8,cff8114e-ee8e-4812-8107-7484c5b9e31f,Freeman-Oliver Healthcare,6492.79,2025-03-24 14:53:02.281465,Beverlyport,t,USD,NaN,0.8500
e3b5ebdc-7d14-4fe8-a6f9-8d7f76879bac,d9f56932-bf23-4714-a1d7-78771635a6aa,Castillo Group Restaurant,44.93,2025-03-24 16:03:03.382753,Colemanbury,t,USD,NaN,0.8500
9e501636-2cea-4922-a624-d46291720268,673d2bd1-208d-4704-bfb7-a35da12026a0,Barnes-Frey Travel,52.43,2025-03-24 23:08:55.483944,South Ashleyshire,t,USD,NaN,0.8500
26b33aef-8629-4279-b844-08103fd23bac,c86bb30c-e9f8-423e-99dc-6058cb32aeaf,"Trujillo, Smith and Morris",40.40,2025-03-24 03:49:32.584261,Lindamouth,f,USD,NaN,0.8500
9589c329-cbcc-45f0-b677-f8cd8a7a1040,5f08a7f7-d711-47a8-9653-341ce27b352b,Decker and Sons,1964.92,2025-03-24 00:14:11.68508,Wolfville,f,USD,NaN,0.8500
05453591-116c-44ae-8a61-66227806e61b,56dee12f-5a3c-4f9b-a848-77ef9a943be6,"Martin, Perry and Wallace Grocery",101.26,2025-03-24 14:06:56.785759,New Davidland,t,USD,NaN,0.8500
50176f21-ddce-4015-89ab-52b658ba29b3,01bffa3d-a588-47f2-bbd6-2262eee4b26d,Gilbert-Williams Entertainment,57.52,2025-03-24 14:14:59.88665,Emmabury,t,USD,NaN,0.8500
c29f6c3a-24b9-4fa4-94f6-dc060ce3b699,e87dd6ba-1cc3-4197-b820-89f4d09b20a9,Stafford-Ferrell Subscription,227.91,2025-03-24 23:26:13.987746,North Hollyland,t,USD,NaN,0.8500
88a0ada0-75c0-4cad-95ed-2e7ffc77af76,4b024623-3543-4ca8-9832-866eb3afde7a,"Gray, Hamilton and Walters",171.40,2025-03-24 15:28:25.088364,Timothymouth,t,USD,NaN,0.8500
8bcd8db6-b9ad-4242-8731-a164b99d28f2,667ade85-e6bc-4b5c-85c5-d642cb08fd2f,Freeman-Oliver Healthcare,46.56,2025-03-24 14:20:58.189045,South Brittany,f,USD,NaN,0.8500
53028d90-970d-47bb-b476-e34f2bc08467,643bd2d5-56ca-44cf-a958-0434bcb46dc0,Heath and Sons Retail,104.06,2025-03-24 03:49:07.290034,Rebeccamouth,t,USD,NaN,0.8500
062b5f14-12c3-4db7-9f64-5cb1d373b2a7,e33d46cb-a1ad-456d-9b28-782806682cf1,Jones PLC Entertainment,292.42,2025-03-24 20:23:15.391126,Rosarioton,t,USD,NaN,0.8500
133dbb7d-ff9e-47e0-b702-13e37a91c3f0,477f7355-ae95-4e61-bade-0d591be6e652,Johnson-Mathis,2264.96,2025-03-24 10:38:03.492159,New Nicoleton,t,USD,NaN,0.8500
f548ab81-1a41-4777-b4d0-cbf46d6b1cb3,9f9a6014-d780-4b62-bdf6-64bdc7fc8556,"Butler, Schroeder and Barker Travel",38.08,2025-03-24 15:00:27.593387,Lake David,f,USD,NaN,0.8500
2c07c80a-c329-4e7c-9880-bc0cc8edbd3c,f957aeae-409e-4d55-9bab-3fbc8085c489,Baird Ltd Subscription,82.89,2025-03-24 10:59:47.69379,North George,t,USD,NaN,0.8500
7d0a9977-c8e7-497c-b3d5-c89867bcabd8,7589e194-51e2-4d3d-a9c4-fc781bc2593b,"Jones, Wiggins and French Subscription",13.04,2025-03-24 10:11:47.794351,Tylerside,t,USD,NaN,0.8500
4152ec55-5d0d-45e3-b4f5-d68e689f0966,1ef65f45-b044-4a45-a8f1-8232f7b749ae,Meza Group Travel,44.07,2025-03-24 05:51:53.895103,East Samanthaton,t,USD,NaN,0.8500
3bb50847-2b51-4547-a510-8af5c1c46922,f7b1f4f6-1d16-43a2-9bc6-7d6de579f01b,Graham and Sons Travel,449.70,2025-03-24 10:26:41.995823,South Ralph,t,USD,NaN,0.8500
ee4a16e9-c8db-4e66-884a-06dbeca03b8c,85f73977-a613-4180-9050-97f1e26fc71c,"Schroeder, Singh and Macdonald",475.87,2025-03-24 12:54:17.097067,New Pamela,f,USD,NaN,0.8500
adbd2c83-20d4-41b3-92d3-947ddbfcc8ca,2a4c43bc-76a1-43b5-9367-6d7e6c39ae80,Heath and Sons Retail,474.44,2025-03-24 14:25:48.197777,Kaylaport,t,USD,NaN,0.8500
b7ebf5dd-22c0-47c9-bc0f-c136c67c0c80,5e138fae-986f-40dd-b5ec-bd4b232f483d,"Butler, Schroeder and Barker Travel",189.99,2025-03-24 17:46:39.298948,South Brendaberg,t,USD,NaN,0.8500
7a23de92-a4f7-4e7c-aa81-01ea7f226d45,f925b83c-f0c2-46f1-8215-3c2166665fd7,"Nguyen, Allen and Maldonado Subscription",69.23,2025-03-24 00:46:24.399605,New Staceytown,t,USD,NaN,0.8500
953ba00a-05e0-4eff-b31d-5a414507a4c3,8e6ae764-5963-4deb-8550-ce285b71c36c,"Jones, York and Estrada Healthcare",346.25,2025-03-24 16:44:02.499916,Port Robert,f,USD,NaN,0.8500
fc3fc348-e7dd-481b-a43d-6d23e080b8be,3834dc56-79b0-4511-802b-23e2d4054134,Jones PLC Entertainment,47.08,2025-03-24 07:48:14.600492,South Albertside,t,USD,NaN,0.8500
7a1b7321-2b90-4623-a09f-0c0437ace91f,e713f582-87c5-49c8-b7c9-f0bd7c7364b4,Day-Williams Subscription,150.93,2025-03-24 16:38:08.701091,North Jason,f,USD,NaN,0.8500
8cc72b75-a136-44eb-9edc-26469f7abb10,0f15d90f-7e99-4a47-90de-9f23e9b78db6,Ramos Inc Healthcare,2298.23,2025-03-24 15:09:08.802062,Perezside,t,USD,NaN,0.8500
e9ee9616-3431-457f-bc2c-9f67cfdf83ae,d7145b2f-71bf-491c-8e15-3b511e85b22a,"Walton, Smith and Horton Entertainment",3778.50,2025-03-24 14:45:12.902844,Port David,t,USD,NaN,0.8500
d621be5e-435b-4b2a-b805-a707cf47e438,c411db82-55cd-4e43-b23a-9c057e80e5f7,"Butler, Schroeder and Barker Travel",93.91,2025-03-24 01:30:07.003171,New Ashley,t,USD,NaN,0.8500
924303bb-577b-4716-b081-1d6ff4745b7c,abe7bea8-d94e-4b26-9081-398fcac65a99,Freeman-Oliver Healthcare,283.26,2025-03-24 22:30:33.104186,Danielshire,t,USD,NaN,0.8500
efa38840-78f0-4cf0-bcd1-17e7f45add74,92cf191a-b275-4164-86c2-6cce2473e389,Graham and Sons Travel,99.69,2025-03-24 18:15:46.204896,Rebeccatown,t,USD,NaN,0.8500
584f0e69-dc6c-4303-8e54-61308d24a5cf,416a6575-ca24-43db-a263-11e735ff4234,"Taylor, Mooney and Wright Retail",267.96,2025-03-24 21:24:27.305879,Campbellchester,t,USD,NaN,0.8500
3568b768-bfda-4daf-bf58-2d865479b36e,bc7a4058-4af6-4c7f-a304-241702ebc357,Zimmerman and Sons Grocery,0.01,2025-03-24 13:54:35.406673,South Jason,t,USD,NaN,0.8500
6f9f54ab-009d-4294-838e-bc720e9b6f28,b5774885-c2ac-4d21-9bbe-c9fcabf8844e,"Jackson, Chapman and Sutton Grocery",1509.10,2025-03-24 21:49:27.507139,Lake Ashley,t,USD,NaN,0.8500
afc4b0f1-5abf-4908-9a03-aff6a17319fc,28bd5a70-bb9e-4bbe-a494-27836738279c,Santos LLC Healthcare,197.23,2025-03-24 18:30:20.608271,Hancockbury,t,USD,NaN,0.8500
0983cea1-bccc-4bb4-9870-7cf13c9a75c4,280f04b4-8fc6-480c-b478-5a6f7bd6b324,Vazquez LLC Subscription,1542.67,2025-03-24 04:24:13.70882,Strongburgh,t,USD,NaN,0.8500
70345287-56dd-4149-9894-09072ca4c8da,4fc343a4-df8a-4488-8e28-06d9fe2141f6,Rodriguez-Jackson Restaurant,217.27,2025-03-24 13:48:44.809624,Villegasland,t,USD,NaN,0.8500
443f1376-05f1-4718-80a0-1db5bf4b5528,06c6d315-6e7a-445c-9154-8cf4b2855775,"Cox, Lewis and Simmons Retail",398.49,2025-03-24 12:56:24.910643,Port Nicholastown,t,USD,NaN,0.8500
fba73ab1-8309-40e5-a316-9b95c3e06c6d,edf12ebe-82a7-4093-93a9-bf43c2970849,Moss-Jennings Entertainment,459.64,2025-03-24 11:42:22.011536,South Sheri,t,USD,NaN,0.8500
54a9dfd1-9e82-4034-8893-95123ca42a58,bb76ef6c-caaa-4252-b198-7357ebc37d38,Thompson-Whitaker Travel,564.05,2025-03-24 21:42:14.112385,Danielhaven,t,USD,NaN,0.8500
